state,date,mature_ha,immature_ha,yield_ffb_ton_per_ha_month,ffb_prod_ton,cpo_oil_prod_ton,subsidy_intensity,rain_anom,heat_anom
Tamil Nadu,2024-08-01,37676.017601254556,1234.1965710281472,1.0878155211919094,40984.55672334428,9016.602479135741,0.36790168320716093,-0.1142202501417191,1.060247968608055
Tamil Nadu,2024-09-01,37700.70153267512,1229.5604204380659,1.082798785040092,40822.273814739754,8980.900239242746,0.35466301951582074,-0.3700937514580352,0.6232470985360579
Tamil Nadu,2024-10-01,37725.29274108388,1225.202008110823,1.0306907909808003,38883.11181528999,8554.284599363797,0.37121082109891124,-0.7666010913046455,0.5329747676029855
Tamil Nadu,2024-11-01,37749.7967812461,1222.8906641598223,1.1283035761745712,42593.23070814329,9370.510755791523,0.3743692496122687,-0.31684340997621285,0.12095838458545599
Tamil Nadu,2024-12-01,37774.254594529295,1223.2539632203784,1.1202638457005485,42317.131720539,9309.76897851858,0.3999906948688797,-0.09987037798988638,0.3904274482409298
Tamil Nadu,2025-01-01,37798.719673793705,1222.9353693182902,1.2939539871174164,48909.804029838895,10760.156886564557,0.39270826288713623,0.9161032941528924,-0.7186269781917788
Tamil Nadu,2025-02-01,37823.17838118007,1221.399094340457,1.2544537867489087,47447.4293471508,10438.434456373176,0.36178111065172747,-0.4597208865351041,-0.3302995479013903
Tamil Nadu,2025-03-01,37847.60636306688,1222.778192222335,1.197160156354375,45309.64635124798,9968.122197274557,0.3813344216006191,-0.575695845775219,0.40284223603867164
Tamil Nadu,2025-04-01,37872.06192691132,1223.6096351175222,1.189644569010473,45054.29278857837,9911.944413487241,0.3782418535817389,-0.44519915263892573,0.8157860659511745
Tamil Nadu,2025-05-01,37896.53411961367,1224.747316619452,1.1434885787793028,43334.253941098395,9533.535867041646,0.40798752774393415,-1.5555614316170538,0.18191139927434874
Tamil Nadu,2025-06-01,37921.02906594606,1227.578451398643,1.2417630929211017,47088.93433968017,10359.565554729637,0.4221931582958767,-0.11217099986880141,0.49056728276499517
Tamil Nadu,2025-07-01,37945.58063497403,1225.8991506803925,1.183003664502238,44889.760942839435,9875.747407424677,0.3596210322981629,1.1619575214040614,1.5765963305032693
Tamil Nadu,2025-08-01,37970.09861798764,1219.9337271107938,1.1711177497560032,44467.456451511214,9782.840419332468,0.32858076797667357,0.25959058487035086,1.0199360600237406
Tamil Nadu,2025-09-01,37994.49729252986,1214.5551139674076,1.0837389896325362,41176.11810740244,9058.745983628538,0.34159793045449094,0.42284161890170574,1.0173686413024075
Kerala,2012-01-01,33547.24808120708,8188.881860103607,1.1990362166492485,40224.365418284295,8849.360392022545,0.13792293629208274,-1.001611116001361,-1.1550386988622843
Kerala,2012-02-01,33711.02571840915,8036.420236754913,1.3254481484750353,44682.21662165971,9830.087656765136,0.13837428352394543,-1.2565500710246167,-2.5043003576845724
Kerala,2012-03-01,33871.75412314425,7889.961100882898,1.3341508485989977,45190.0295069295,9941.80649152449,0.16171960674468366,-0.47817319285450344,-0.8099023266628735
Kerala,2012-04-01,34029.55334516191,7747.2863858252385,1.271448561906216,43266.826663016975,9518.701865863735,0.17003949212586505,-0.6537645552441006,0.4517277478143199
Kerala,2012-05-01,34184.49907287842,7604.600225056165,1.25089097496613,42761.08137400165,9407.437902280364,0.14331574341449216,-0.024327389984204084,1.0687470714721043
Kerala,2012-06-01,34336.59107737954,7467.021960119121,1.2836903710428689,44077.551340468606,9697.061294903093,0.1750587667305833,0.55053010239602,0.3834927456504842
Kerala,2012-07-01,34485.93151658192,7331.647142754361,1.1620958969438258,40075.95951770562,8816.711093895236,0.17782157601320675,-0.6801539103721328,0.18636265453895468
Kerala,2012-08-01,34632.56445943701,7199.828232602165,1.1879772500640629,41142.69868918838,9051.393711621444,0.19607269135707917,0.3038523060012512,-0.0631105840941445
Kerala,2012-09-01,34776.56102408905,7071.860335143146,1.0577510330971025,36784.94335079462,8092.687537174817,0.23738207202546757,-0.23464266967374617,0.7830792577160438
Kerala,2012-10-01,34917.99823079191,6946.195034461101,1.1169279860802808,39000.889441873216,8580.195677212108,0.23587980451262036,1.3250738883275983,0.9930279639256485
Kerala,2012-11-01,35056.92213148114,6823.167964496701,1.1614937680081607,40718.39658126271,8958.047247877796,0.20509337666101296,1.3051265920769533,0.6308434102396134
Kerala,2012-12-01,35193.38549077107,6702.149221201209,1.1349496680487539,39942.72118026246,8787.398659657742,0.18877526429089792,0.4057833538394194,0.8033802231314662
Kerala,2013-01-01,35327.42847519509,6585.000088743675,1.1516919627364386,40686.315439028585,8950.989396586288,0.2138424874554632,0.38451146546204934,1.2982117542653917
Kerala,2013-02-01,35459.12847696996,6468.594012834491,1.2356122808610077,43813.734614772366,9639.02161524992,0.178477844547974,0.3811914223517555,1.0036420841922318
Kerala,2013-03-01,35588.50035722665,6354.281092683905,1.3342381493827606,47483.5348559338,10446.377668305437,0.18861533660703084,0.4593775300046542,-0.04912482627008807
Kerala,2013-04-01,35715.58597908033,6243.461938802048,1.3826814316787774,49383.27755480126,10864.321062056277,0.19931817625864018,1.250908863236641,-0.07435184442913254
Kerala,2013-05-01,35840.45521785637,6133.4319331654315,1.4002003752292695,50183.818844430316,11040.44014577467,0.17384277116339839,1.1235361292953683,-0.3006050367764073
Kerala,2013-06-01,35963.123856519676,6024.4634382768945,1.396450790220311,50220.73272822782,11048.56120021012,0.18274333101099105,1.8365679559747117,-1.135471395235557
Kerala,2013-07-01,36083.613125285214,5919.749522911067,1.3805027442571332,49813.526942168945,10958.975927277168,0.1986483068212156,1.5458948534946138,-1.9087967131885515
Kerala,2013-08-01,36202.00811574343,5814.947013251302,1.2325859658781397,44622.087140071875,9816.859170815813,0.18162360403342376,0.8031181536542318,-1.056050491313196
Kerala,2013-09-01,36318.30705600846,5711.474627651047,1.1031788662413404,40065.58880185229,8814.429536407504,0.1746589623294893,-0.585214626748153,-1.2608595681312624
Kerala,2013-10-01,36432.53654856148,5610.254226229842,1.0450946964409942,38075.45072479429,8376.599159454743,0.19177411838007963,-1.4435065666062772,-0.5079228404554939
Kerala,2013-11-01,36544.74163308608,5510.669373594543,1.1091300836185394,40532.872343322684,8917.23191553099,0.1648527995173854,-0.7227527062275751,-0.784882602279591
Kerala,2013-12-01,36654.95502055797,5412.856554145613,1.1846492376216347,43423.26452015931,9553.118194435048,0.15316431553793192,0.050033384921745416,0.010887157437080297
Kerala,2014-01-01,36763.21215164089,5319.336991418656,1.2492325590544582,45925.8015952563,10103.676350956386,0.18277560220546446,1.0403339448440327,0.5375773193183191
Kerala,2014-02-01,36869.598891469264,5226.542907636206,1.2121263176221533,44690.611136522464,9831.934450034942,0.18811095357270613,0.1948891798233668,0.5519036601009737
Kerala,2014-03-01,36974.129749621985,5134.634286445649,1.3511508734678126,49957.62770691398,10990.678095521076,0.1596249372801935,0.17137527362073485,-0.38841625976889566
Kerala,2014-04-01,37076.8224353509,5044.943548746845,1.3657794717541676,50638.76296007662,11140.527851216857,0.16765583036767664,-0.4662596808417758,-1.4578014113080164
Kerala,2014-05-01,37177.72130632584,4958.507232535959,1.2367993452613264,45981.38136997186,10115.903901393809,0.21731234756955875,-0.5753891659429937,0.4104360280131686
Kerala,2014-06-01,37276.89145097656,4873.254919837736,1.1116691142650617,41439.56890186196,9116.705158409632,0.17998590421469068,-1.9408476938247563,0.21418885543423472
Kerala,2014-07-01,37374.35654937331,4789.187521325234,1.0767845720139861,40244.13052131506,8853.708714689314,0.20225051163044439,-0.6473188981218638,1.3580731117548397
Kerala,2014-08-01,37470.140299799816,4709.05083151787,1.062070303755817,39795.923289981474,8755.103123795925,0.2187731464116266,-0.8942150654461123,0.6722823991550788
Kerala,2014-09-01,37564.32131643017,4628.520687155826,1.1194188981676054,42050.211178452155,9251.046459259474,0.2110996918159911,-0.5874157239900789,-0.30409916362668876
Kerala,2014-10-01,37656.89173017329,4549.453986043485,1.147415877605502,43208.11547247215,9505.785403943873,0.222347292807983,-0.04043635684670349,-0.1801684416836021
Kerala,2014-11-01,37747.88080989416,4473.119250864214,1.1975151605638603,45203.65954900587,9944.805100781292,0.20284428286534972,0.2131001232409129,-0.8481033652604153
Kerala,2014-12-01,37837.343194911446,4399.293244581102,1.118748304452521,42330.463544295315,9312.70197974497,0.2362979837128351,-0.7921022224189787,-0.4806940299387972
Kerala,2015-01-01,37925.329059803065,4328.512050183192,1.1792972469470537,44725.23614978685,9839.551952953107,0.263965241373645,0.587456090700931,0.6991202047754579
Kerala,2015-02-01,38011.89930080673,4260.012508332553,1.2579564942881334,47817.31558567638,10519.809428848803,0.23424898429956736,0.8825934919248929,0.9602376711979981
Kerala,2015-03-01,38097.09955097338,4191.513961530161,1.1791391398767765,44921.781196334676,9882.791863193628,0.2229030664202567,0.8796505972488892,2.436724333431415
Kerala,2015-04-01,38180.92983020398,4123.899915953371,1.2194180953815152,46558.51673344262,10242.873681357378,0.2212895299652698,0.06607211604635066,1.6845434417820924
Kerala,2015-05-01,38263.40782852305,4057.454709390806,1.1480799989088293,43929.45321801883,9664.479707964143,0.20307617086084917,-1.0833496080278169,1.21970494381839
Kerala,2015-06-01,38344.556922710864,3989.9041259648147,1.1174209631124765,42847.01172669675,9426.342579873284,0.21038043359232073,-1.7911203548227173,0.19015217766869652
Kerala,2015-07-01,38424.35500523016,3924.8875672909744,1.1161699308169204,42888.10966787254,9435.384126931958,0.18502198778848455,-1.2205652503466025,-0.4437063996469274
Kerala,2015-08-01,38502.85275657598,3860.3454825087983,1.1311893548843448,43554.0171709181,9581.883777601983,0.20096858791552868,-0.6198691613168114,-0.10029983604164008
Kerala,2015-09-01,38580.05966622615,3795.485270730054,1.084429669266011,41837.36134410859,9204.21949570389,0.19401307858491346,-0.8642738647214692,-0.5928630422125114
Kerala,2015-10-01,38655.96937164076,3731.6663285474965,1.1466760779246292,44325.87534744762,9751.692576438476,0.19411309727863274,0.7620472634589606,-0.5436912521716499
Kerala,2015-11-01,38730.602698211704,3669.860710557065,1.1194485524909514,43356.91712761523,9538.52176807535,0.20588527219746278,0.668027312462032,-0.5087366006550934
Kerala,2015-12-01,38803.99991242284,3610.7036272850987,1.2608066272436678,48924.34025314542,10763.354855691992,0.22530698746663685,1.0997801641867477,-0.9984719593646694
Kerala,2016-01-01,38876.21398496854,3553.043963170207,1.2744681725377724,49546.49739261025,10900.229426374255,0.19830795646877714,1.2944664909982802,0.8051010178233203
Kerala,2016-02-01,38947.27486423194,3496.046112159267,1.3169279430910752,51290.7545759557,11283.966006710254,0.21634078236297138,0.027349736287022974,-0.6810123248358865
Kerala,2016-03-01,39017.195786475124,3441.7221512008455,1.3358463644646046,52120.979142966484,11466.615411452627,0.23238614483756703,0.712125567294936,-0.31489327093747127
Kerala,2016-04-01,39086.03022949914,3387.966785629851,1.3107454755093952,51231.83727893945,11271.004201366679,0.22353582566261915,0.742417060699265,0.41124438303783284
Kerala,2016-05-01,39153.78956521174,3336.8555012675765,1.2164229162574003,47627.566885443426,10478.064714797554,0.2514154652990777,-0.4425906055727051,0.9292792432647017
Kerala,2016-06-01,39220.52667523709,3286.5278490415863,1.227650542635791,48149.100855316334,10592.802188169593,0.22541632579699128,0.2408534101737131,0.3087139698574284
Kerala,2016-07-01,39286.25723221792,3234.7625152246337,1.2805565183047214,50308.272778512655,11067.820011272785,0.20825074867757426,0.8948948510729402,-0.43389560924907844
Kerala,2016-08-01,39350.952482522414,3183.901498470164,1.1811095214905494,46477.7846568294,10225.112624502468,0.2151517247548772,1.2205533617317803,1.2264747767555375
Kerala,2016-09-01,39414.630512491814,3133.652006300703,1.1309577915046929,44576.28347738122,9806.782365023868,0.19685636602724854,1.4686296008860782,2.06953204552752
Kerala,2016-10-01,39477.30355261783,3085.97887990236,1.0365454131889997,40920.017922535815,9002.403942957879,0.2284709325975407,-0.10590369408293077,1.3497649766309645
Kerala,2016-11-01,39539.02313021588,3038.732975418146,1.0620015600482893,41990.504247074656,9237.910934356425,0.22720726134817526,-0.23678990254293014,0.8408259912560738
Kerala,2016-12-01,39599.797789724245,2993.5138803016075,1.0773484251208938,42662.77978386527,9385.81155245036,0.2575890603618192,-0.5240759881083679,0.5838790414264958
Kerala,2017-01-01,39659.668067330276,2948.6182189220467,1.182096049041603,46881.53692869255,10313.93812431236,0.22461600801854414,-0.276442062174164,-0.3170870802677122
Kerala,2017-02-01,39718.640431708714,2903.4653892552146,1.2477311330719718,49558.184229934144,10902.800530585511,0.19850970196881906,-0.09149024440298872,-0.19971358495089883
Kerala,2017-03-01,39776.70973949382,2860.936071395319,1.3086153180494775,52052.41166670945,11451.53056667608,0.22851030118139476,0.7333604070797233,0.5634734407064588
Kerala,2017-04-01,39833.92846092172,2818.6867685154716,1.3350247893358556,53179.28195196156,11699.442029431542,0.19950712724567354,0.9665217880046302,0.8078224354072066
Kerala,2017-05-01,39890.30219629203,2777.212934923574,1.2709752972921198,50699.58869300476,11153.909512461049,0.22360922549036782,-0.00035102778050422057,-0.07643287516415576
Kerala,2017-06-01,39945.846454990504,2736.463953448784,1.2950509691703673,51731.907165866134,11381.01957649055,0.20088345009963343,0.6308139287432495,0.44402226286862834
Kerala,2017-07-01,40000.57573405948,2695.2643119338877,1.296456059828787,51858.988807061745,11408.977537553585,0.20666598596593594,1.5167775716079923,-0.22649744902414115
Kerala,2017-08-01,40054.48102029815,2656.8394697681447,1.2679924020072995,50788.777600083646,11173.531072018402,0.2311074823124737,1.1245157313064795,-1.1208255592668235
Kerala,2017-09-01,40107.61780969352,2618.145353219175,1.1002419082024082,44128.08195239009,9708.17802952582,0.2237185799550082,-0.37922256377060104,-0.4365253594753379
Kerala,2017-10-01,40159.9807167579,2578.227421883453,1.0114105787971517,40618.22934121855,8936.010455068083,0.19334001597675854,-0.6788267670864119,0.15021237441620444
Kerala,2017-11-01,40211.545265195564,2539.424752549058,1.0597727421627885,42615.0995922994,9375.321910305867,0.1837730662128883,-0.5329518440919745,1.0074671993917996
Kerala,2017-12-01,40262.33376024655,2503.7360441136466,1.078230744883529,43412.086121059896,9550.658946633177,0.21255455102790954,-1.4561176592282112,0.10055893851506958
Kerala,2018-01-01,40312.40848112882,2468.252171147922,1.1013868837146497,44399.55795206248,9767.902749453746,0.2144016047873008,-0.9704774887895231,0.7241232461586404
Kerala,2018-02-01,40361.773524551776,2434.2168596182037,1.11818950177012,45132.11142797697,9929.064514154934,0.22719894607989782,-1.4731515428775586,0.7857703585500349
Kerala,2018-03-01,40410.45786174414,2401.020410740337,1.2392904763393753,50080.295572573144,11017.665025966091,0.2237806570284958,-0.32905873016120324,0.6440332257883176
Kerala,2018-04-01,40458.47826995894,2368.991561512609,1.2756636195808881,51611.40883259053,11354.509943169916,0.22544905881150734,0.2816287328174505,0.14149315524598385
Kerala,2018-05-01,40505.858101189195,2339.0648482871748,1.2826532872560412,51954.97204661707,11430.093850255755,0.21628603328820456,0.11544916288554205,-0.05239183527185949
Kerala,2018-06-01,40552.63939815494,2307.307155988729,1.1989795877492555,48621.78686774403,10696.793110903685,0.1903107892135495,-0.8090815225841688,0.2888425247181236
Kerala,2018-07-01,40598.785541274716,2275.006327997713,1.1391652985338383,46248.72765123749,10174.720083272248,0.20454613396354016,-0.2830016505889922,0.39101695765494177
Kerala,2018-08-01,40644.28566783467,2244.2762301494745,1.1450010142580849,46537.74831346604,10238.304628962529,0.20782348572124382,-0.6160306609499401,-0.4907383178270158
Kerala,2018-09-01,40689.171192437665,2211.556674205513,1.0711483876390122,43584.14011714735,9588.510825772417,0.1625623877828679,-0.8510402557644869,-0.6478683423207333
Kerala,2018-10-01,40733.40232592177,2178.841909180919,1.1473459539176682,46735.30434794688,10281.766956548314,0.17002855251177776,0.2663991636548725,-0.43732156782718884
Kerala,2018-11-01,40776.97916410539,2147.5710805113954,1.0801342521953081,44044.61189620463,9689.814617165019,0.19765181804185444,-0.3701651057150313,0.3434472327133055
Kerala,2018-12-01,40819.930585715614,2119.254664689033,1.0284188931345941,41979.98783079262,9235.597322774376,0.24063968877309094,-1.1858668841138145,0.4985359813875848
Kerala,2019-01-01,40862.31567900939,2090.6526476708536,1.2002077596171308,49043.26835387182,10789.5190378518,0.20293616970100392,-0.15826064669469087,0.28315393063189875
